"participant","condition","block","trial_n","rt","accuracy"
169,1,2,35,814,1
169,1,2,36,882,1
169,1,2,37,632,1
169,1,2,38,833,1
169,1,2,39,933,1
169,1,2,40,791,1
96,2,1,1,840,1
96,2,1,2,994,1
96,2,1,3,575,1
96,2,1,4,655,1
96,2,1,5,665,1
96,2,1,6,770,1
96,2,1,7,558,1
96,2,1,8,532,1
96,2,1,9,632,1
96,2,1,10,513,1
96,2,1,11,536,1
96,2,1,12,414,1
96,2,1,13,466,1
96,2,1,14,602,1
96,2,1,15,475,1
96,2,1,16,587,1
96,2,1,17,623,1
96,2,1,18,618,1
96,2,1,19,509,1
96,2,1,20,405,1
96,2,1,21,502,1
96,2,1,22,404,1
96,2,1,23,401,1
96,2,1,24,411,1
96,2,1,25,455,1
96,2,1,26,472,1
96,2,1,27,522,1
96,2,1,28,518,1
96,2,1,29,484,1
96,2,1,30,436,1
96,2,1,31,518,1
96,2,1,32,406,1
96,2,1,33,608,1
96,2,1,34,457,1
96,2,1,35,754,1
96,2,1,36,800,1
96,2,1,37,498,1
96,2,1,38,786,1
96,2,1,39,396,1
96,2,1,40,480,1
96,2,2,1,805,1
96,2,2,2,726,1
96,2,2,3,557,1
96,2,2,4,513,1
96,2,2,5,440,1
96,2,2,6,851,1
96,2,2,7,442,1
96,2,2,8,419,1
96,2,2,9,662,1
96,2,2,10,497,1
96,2,2,11,488,1
96,2,2,12,639,1
96,2,2,13,375,1
96,2,2,14,404,1
96,2,2,15,631,1
96,2,2,16,490,1
96,2,2,17,1017,0
96,2,2,18,1532,1
96,2,2,19,463,1
96,2,2,20,785,1
96,2,2,21,620,1
96,2,2,22,744,1
96,2,2,23,466,1
96,2,2,24,986,1
96,2,2,25,639,1
96,2,2,26,609,1
96,2,2,27,645,1
96,2,2,28,939,1
96,2,2,29,730,1
96,2,2,30,753,1
96,2,2,31,823,1
96,2,2,32,978,1
96,2,2,33,538,1
96,2,2,34,856,1
96,2,2,35,402,1
96,2,2,36,541,1
96,2,2,37,388,1
96,2,2,38,452,1
96,2,2,39,430,1
96,2,2,40,521,1
95,1,1,1,484,1
95,1,1,2,372,1
95,1,1,3,361,1
95,1,1,4,374,1
95,1,1,5,403,1
95,1,1,6,391,1
95,1,1,7,434,1
95,1,1,8,477,1
95,1,1,9,485,1
95,1,1,10,621,1
95,1,1,11,456,1
95,1,1,12,417,1
95,1,1,13,380,1
95,1,1,14,593,1
95,1,1,15,541,1
95,1,1,16,579,1
95,1,1,17,511,1
95,1,1,18,470,1
95,1,1,19,527,1
95,1,1,20,454,1
95,1,1,21,511,1
95,1,1,22,471,1
95,1,1,23,567,1
95,1,1,24,524,1
95,1,1,25,1275,0
95,1,1,26,594,1
95,1,1,27,518,1
95,1,1,28,430,1
95,1,1,29,488,1
95,1,1,30,512,1
95,1,1,31,480,1
95,1,1,32,528,1
95,1,1,33,487,1
95,1,1,34,471,1
95,1,1,35,536,1
95,1,1,36,1134,1
95,1,1,37,516,1
95,1,1,38,506,1
95,1,1,39,562,1
95,1,1,40,639,1
95,1,2,1,1655,0
95,1,2,2,568,1
95,1,2,3,404,1
95,1,2,4,455,1
95,1,2,5,465,1
95,1,2,6,410,1
95,1,2,7,582,1
95,1,2,8,466,1
95,1,2,9,779,0
95,1,2,10,583,1
95,1,2,11,595,1
95,1,2,12,447,1
95,1,2,13,425,1
95,1,2,14,532,1
95,1,2,15,666,1
95,1,2,16,547,1
95,1,2,17,537,1
95,1,2,18,583,1
95,1,2,19,731,0
95,1,2,20,521,1
95,1,2,21,560,1
95,1,2,22,461,1
95,1,2,23,559,1
95,1,2,24,492,1
95,1,2,25,748,1
95,1,2,26,546,1
95,1,2,27,544,1
95,1,2,28,533,1
95,1,2,29,492,1
95,1,2,30,452,1
95,1,2,31,413,1
95,1,2,32,416,1
95,1,2,33,475,1
95,1,2,34,468,1
95,1,2,35,492,1
95,1,2,36,501,1
95,1,2,37,523,1
95,1,2,38,467,1
95,1,2,39,875,0
95,1,2,40,555,1
179,1,1,1,650,1
179,1,1,2,508,1
179,1,1,3,755,1
179,1,1,4,442,1
179,1,1,5,514,1
179,1,1,6,450,1
179,1,1,7,507,1
179,1,1,8,522,1
179,1,1,9,497,1
179,1,1,10,985,1
179,1,1,11,437,1
179,1,1,12,319,1
179,1,1,13,558,1
179,1,1,14,396,1
179,1,1,15,447,1
179,1,1,16,434,1
179,1,1,17,371,1
179,1,1,18,544,1
179,1,1,19,390,1
179,1,1,20,290,1
179,1,1,21,322,1
179,1,1,22,289,1
179,1,1,23,345,1
179,1,1,24,534,1
179,1,1,25,287,1
179,1,1,26,270,1
179,1,1,27,541,1
179,1,1,28,885,0
179,1,1,29,459,1
179,1,1,30,268,1
179,1,1,31,876,1
179,1,1,32,741,0
179,1,1,33,98,1
179,1,1,34,754,1
179,1,1,35,287,1
179,1,1,36,495,1
179,1,1,37,584,1
179,1,1,38,468,1
179,1,1,39,316,1
179,1,1,40,234,1
179,1,2,1,277,0
179,1,2,2,161,0
179,1,2,3,10,1
179,1,2,4,111,0
179,1,2,5,76,1
179,1,2,6,84,1
179,1,2,7,92,1
179,1,2,8,135,0
179,1,2,9,90,1
179,1,2,10,10,1
179,1,2,11,133,0
179,1,2,12,194,0
179,1,2,13,110,1
179,1,2,14,13,1
179,1,2,15,32,1
179,1,2,16,123,0
179,1,2,17,96,1
179,1,2,18,136,0
179,1,2,19,110,1
179,1,2,20,128,0
179,1,2,21,211,0
179,1,2,22,118,0
179,1,2,23,228,0
179,1,2,24,126,1
179,1,2,25,220,0
179,1,2,26,118,0
179,1,2,27,123,0
179,1,2,28,2562,0
179,1,2,29,630,1
179,1,2,30,570,1
179,1,2,31,374,1
179,1,2,32,420,1
179,1,2,33,2534,0
179,1,2,34,1195,1
179,1,2,35,391,1
179,1,2,36,451,1
179,1,2,37,460,1
179,1,2,38,646,1
179,1,2,39,520,1
179,1,2,40,430,1
173,1,1,1,965,1
173,1,1,2,792,1
173,1,1,3,585,1
173,1,1,4,630,1
173,1,1,5,664,1
173,1,1,6,867,1
173,1,1,7,701,1
173,1,1,8,752,1
173,1,1,9,771,1
173,1,1,10,715,1
173,1,1,11,730,1
173,1,1,12,674,1
173,1,1,13,618,1
173,1,1,14,874,1
173,1,1,15,697,1
173,1,1,16,905,1
173,1,1,17,754,1
173,1,1,18,738,1
173,1,1,19,722,1
173,1,1,20,734,1
173,1,1,21,776,1
173,1,1,22,721,1
173,1,1,23,837,1
173,1,1,24,770,1
173,1,1,25,633,1
173,1,1,26,714,1
173,1,1,27,844,1
173,1,1,28,792,1
173,1,1,29,633,1
173,1,1,30,654,1
173,1,1,31,665,1
173,1,1,32,700,1
173,1,1,33,589,1
173,1,1,34,676,1
173,1,1,35,654,1
173,1,1,36,668,1
173,1,1,37,601,1
173,1,1,38,875,1
173,1,1,39,557,1
173,1,1,40,627,1
173,1,2,1,1103,1
173,1,2,2,832,1
173,1,2,3,958,1
173,1,2,4,986,1
173,1,2,5,894,1
173,1,2,6,1127,1
173,1,2,7,860,1
173,1,2,8,797,1
173,1,2,9,956,1
173,1,2,10,816,1
173,1,2,11,852,1
173,1,2,12,1126,1
173,1,2,13,911,1
173,1,2,14,688,1
173,1,2,15,967,1
173,1,2,16,1187,1
173,1,2,17,1007,1
173,1,2,18,1066,1
173,1,2,19,1023,1
173,1,2,20,960,1
173,1,2,21,843,1
173,1,2,22,929,1
173,1,2,23,807,1
173,1,2,24,917,1
173,1,2,25,602,1
173,1,2,26,818,1
173,1,2,27,1144,1
173,1,2,28,850,1
173,1,2,29,925,1
173,1,2,30,973,1
173,1,2,31,873,1
173,1,2,32,797,1
173,1,2,33,1145,1
173,1,2,34,844,1
173,1,2,35,1563,1
173,1,2,36,875,1
173,1,2,37,1013,1
173,1,2,38,1055,1
173,1,2,39,1085,1
173,1,2,40,718,1
166,2,1,1,2650,1
166,2,1,2,1103,1
166,2,1,3,598,1
166,2,1,4,460,1
166,2,1,5,497,1
166,2,1,6,575,1
166,2,1,7,381,1
166,2,1,8,498,1
166,2,1,9,505,1
166,2,1,10,517,1
166,2,1,11,696,1
166,2,1,12,705,1
166,2,1,13,543,1
166,2,1,14,540,1
166,2,1,15,585,1
166,2,1,16,572,1
166,2,1,17,514,1
166,2,1,18,651,1
166,2,1,19,648,1
166,2,1,20,729,1
166,2,1,21,681,1
166,2,1,22,749,1
166,2,1,23,533,1
166,2,1,24,622,1
166,2,1,25,770,1
166,2,1,26,1719,0
166,2,1,27,551,1
166,2,1,28,485,1
166,2,1,29,515,1
166,2,1,30,514,1
166,2,1,31,659,1
166,2,1,32,421,1
166,2,1,33,670,1
166,2,1,34,632,1
166,2,1,35,515,1
166,2,1,36,637,1
166,2,1,37,1053,1
166,2,1,38,513,1
166,2,1,39,654,1
166,2,1,40,724,1
166,2,2,1,1296,1
166,2,2,2,902,1
166,2,2,3,870,1
166,2,2,4,1431,1
166,2,2,5,1196,1
166,2,2,6,1695,1
166,2,2,7,995,1
166,2,2,8,781,1
166,2,2,9,516,1
166,2,2,10,878,1
166,2,2,11,418,1
166,2,2,12,829,1
166,2,2,13,733,1
166,2,2,14,640,1
166,2,2,15,1071,1
166,2,2,16,666,1
166,2,2,17,828,1
166,2,2,18,1015,1
166,2,2,19,626,1
166,2,2,20,978,1
166,2,2,21,1414,1
166,2,2,22,1116,1
166,2,2,23,560,1
166,2,2,24,2383,1
166,2,2,25,817,1
166,2,2,26,798,1
166,2,2,27,602,1
166,2,2,28,1715,1
166,2,2,29,790,1
166,2,2,30,894,1
166,2,2,31,745,1
166,2,2,32,1255,0
166,2,2,33,671,1
166,2,2,34,678,1
166,2,2,35,826,1
166,2,2,36,890,1
166,2,2,37,991,1
166,2,2,38,807,1
166,2,2,39,791,1
166,2,2,40,979,1
137,1,1,1,814,1
137,1,1,2,705,1
137,1,1,3,761,1
137,1,1,4,782,1
137,1,1,5,595,1
137,1,1,6,959,1
137,1,1,7,604,1
137,1,1,8,775,1
137,1,1,9,636,1
137,1,1,10,614,1
137,1,1,11,577,1
137,1,1,12,510,1
137,1,1,13,509,1
137,1,1,14,541,1
137,1,1,15,539,1
137,1,1,16,617,1
137,1,1,17,579,1
137,1,1,18,528,1
137,1,1,19,478,1
137,1,1,20,591,1
137,1,1,21,507,1
137,1,1,22,442,1
137,1,1,23,444,1
137,1,1,24,478,1
137,1,1,25,495,1
137,1,1,26,543,1
137,1,1,27,381,1
137,1,1,28,754,1
137,1,1,29,551,1
137,1,1,30,532,1
137,1,1,31,626,1
137,1,1,32,509,1
137,1,1,33,556,1
137,1,1,34,474,1
137,1,1,35,650,1
137,1,1,36,644,1
137,1,1,37,510,1
137,1,1,38,653,1
137,1,1,39,502,1
137,1,1,40,582,1
137,1,2,1,692,1
137,1,2,2,828,1
137,1,2,3,559,1
137,1,2,4,1388,1
137,1,2,5,776,1
137,1,2,6,1677,1
137,1,2,7,621,1
137,1,2,8,568,1
137,1,2,9,1141,1
137,1,2,10,491,1
137,1,2,11,571,1
137,1,2,12,3175,0
137,1,2,13,811,1
137,1,2,14,719,1
137,1,2,15,741,1
137,1,2,16,507,1
137,1,2,17,619,1
137,1,2,18,581,1
137,1,2,19,850,1
137,1,2,20,579,1
137,1,2,21,512,1
137,1,2,22,879,1
137,1,2,23,496,1
137,1,2,24,848,1
137,1,2,25,914,1
137,1,2,26,1185,0
137,1,2,27,676,1
137,1,2,28,669,1
137,1,2,29,630,1
137,1,2,30,736,1
137,1,2,31,646,1
137,1,2,32,592,1
137,1,2,33,972,1
137,1,2,34,793,1
137,1,2,35,653,1
137,1,2,36,822,1
137,1,2,37,713,1
137,1,2,38,928,1
137,1,2,39,655,1
137,1,2,40,744,1
176,2,1,1,659,1
176,2,1,2,516,1
176,2,1,3,515,1
176,2,1,4,562,1
176,2,1,5,487,1
176,2,1,6,527,1
176,2,1,7,398,1
176,2,1,8,426,1
176,2,1,9,389,1
176,2,1,10,537,1
176,2,1,11,535,1
176,2,1,12,437,1
176,2,1,13,614,1
176,2,1,14,458,1
176,2,1,15,579,1
176,2,1,16,648,1
176,2,1,17,754,1
176,2,1,18,967,1
176,2,1,19,668,1
176,2,1,20,796,1
176,2,1,21,664,1
176,2,1,22,586,1
176,2,1,23,525,1
176,2,1,24,780,1
176,2,1,25,713,1
176,2,1,26,632,1
176,2,1,27,674,1
176,2,1,28,859,1
176,2,1,29,596,1
176,2,1,30,656,1
176,2,1,31,617,1
176,2,1,32,588,1
176,2,1,33,504,1
176,2,1,34,599,1
176,2,1,35,498,1
176,2,1,36,659,1
176,2,1,37,548,1
176,2,1,38,642,1
176,2,1,39,523,1
176,2,1,40,546,1
176,2,2,1,564,1
176,2,2,2,553,1
176,2,2,3,870,1
176,2,2,4,535,1
176,2,2,5,557,1
176,2,2,6,690,1
176,2,2,7,562,1
176,2,2,8,535,1
176,2,2,9,517,1
176,2,2,10,548,1
176,2,2,11,562,1
176,2,2,12,655,1
176,2,2,13,537,1
176,2,2,14,703,1
176,2,2,15,606,1
176,2,2,16,761,1
176,2,2,17,558,1
176,2,2,18,1164,0
176,2,2,19,560,1
176,2,2,20,854,1
176,2,2,21,671,1
176,2,2,22,567,1
176,2,2,23,612,1
176,2,2,24,647,1
176,2,2,25,553,1
176,2,2,26,471,1
176,2,2,27,559,1
176,2,2,28,645,1
176,2,2,29,534,1
176,2,2,30,764,1
176,2,2,31,570,1
176,2,2,32,679,0
176,2,2,33,630,1
176,2,2,34,969,0
176,2,2,35,509,1
176,2,2,36,653,1
176,2,2,37,558,1
176,2,2,38,883,1
176,2,2,39,619,1
176,2,2,40,629,1
170,2,1,1,637,1
170,2,1,2,464,1
170,2,1,3,429,1
170,2,1,4,403,1
170,2,1,5,349,1
170,2,1,6,404,1
170,2,1,7,673,1
170,2,1,8,429,1
170,2,1,9,459,1
170,2,1,10,511,1
170,2,1,11,456,1
170,2,1,12,518,1
170,2,1,13,409,1
170,2,1,14,374,1
170,2,1,15,456,1
170,2,1,16,465,1
170,2,1,17,377,1
170,2,1,18,419,1
170,2,1,19,326,1
170,2,1,20,354,1
170,2,1,21,611,1
170,2,1,22,408,1
170,2,1,23,423,1
170,2,1,24,406,1
170,2,1,25,474,1
170,2,1,26,345,1
170,2,1,27,504,1
170,2,1,28,433,1
170,2,1,29,328,1
170,2,1,30,406,1
170,2,1,31,368,1
170,2,1,32,338,1
170,2,1,33,474,1
170,2,1,34,342,1
170,2,1,35,398,1
170,2,1,36,464,1
170,2,1,37,837,0
170,2,1,38,533,1
170,2,1,39,469,1
170,2,1,40,601,1
170,2,2,1,497,1
170,2,2,2,354,1
170,2,2,3,829,1
170,2,2,4,608,1
170,2,2,5,545,1
170,2,2,6,646,1
170,2,2,7,585,1
170,2,2,8,610,1
170,2,2,9,554,1
170,2,2,10,978,0
170,2,2,11,491,1
170,2,2,12,412,1
170,2,2,13,448,1
170,2,2,14,390,1
170,2,2,15,543,1
170,2,2,16,513,1
170,2,2,17,564,1
170,2,2,18,407,1
170,2,2,19,482,1
170,2,2,20,386,1
170,2,2,21,471,1
170,2,2,22,523,1
170,2,2,23,495,1
170,2,2,24,477,1
170,2,2,25,830,0
170,2,2,26,888,0
170,2,2,27,1061,1
170,2,2,28,612,1
170,2,2,29,660,1
170,2,2,30,549,1
170,2,2,31,443,1
170,2,2,32,381,1
170,2,2,33,566,1
170,2,2,34,714,1
170,2,2,35,422,1
170,2,2,36,642,1
170,2,2,37,781,1
170,2,2,38,659,1
170,2,2,39,498,1
170,2,2,40,475,1
144,2,1,1,948,1
144,2,1,2,768,1
144,2,1,3,501,1
144,2,1,4,411,1
144,2,1,5,437,1
144,2,1,6,558,1
144,2,1,7,451,1
144,2,1,8,427,1
144,2,1,9,437,1
144,2,1,10,454,1
144,2,1,11,399,1
144,2,1,12,531,1
144,2,1,13,464,1
144,2,1,14,361,1
144,2,1,15,413,1
144,2,1,16,512,1
144,2,1,17,407,1
144,2,1,18,433,1
144,2,1,19,434,1
144,2,1,20,460,1
144,2,1,21,428,1
144,2,1,22,430,1
144,2,1,23,400,1
144,2,1,24,411,1
144,2,1,25,397,1
144,2,1,26,1105,0
144,2,1,27,614,1
144,2,1,28,560,1
144,2,1,29,421,1
144,2,1,30,455,1
144,2,1,31,415,1
144,2,1,32,434,1
144,2,1,33,426,1
144,2,1,34,413,1
144,2,1,35,384,1
144,2,1,36,451,1
144,2,1,37,460,1
144,2,1,38,436,1
144,2,1,39,445,1
144,2,1,40,495,1
144,2,2,1,664,1
144,2,2,2,721,1
144,2,2,3,686,1
144,2,2,4,549,1
144,2,2,5,987,1
144,2,2,6,717,1
144,2,2,7,419,1
144,2,2,8,557,1
144,2,2,9,585,1
144,2,2,10,676,1
144,2,2,11,1220,0
144,2,2,12,653,1
144,2,2,13,1389,1
144,2,2,14,800,1
144,2,2,15,602,1
144,2,2,16,460,1
144,2,2,17,453,1
144,2,2,18,582,1
144,2,2,19,649,1
144,2,2,20,579,1
144,2,2,21,648,1
144,2,2,22,655,1
144,2,2,23,568,1
144,2,2,24,619,1
144,2,2,25,701,1
144,2,2,26,732,1
144,2,2,27,505,1
144,2,2,28,552,1
144,2,2,29,604,1
144,2,2,30,607,1
144,2,2,31,697,1
144,2,2,32,592,1
144,2,2,33,651,1
144,2,2,34,579,1
144,2,2,35,655,1
144,2,2,36,456,1
144,2,2,37,632,1
144,2,2,38,674,1
144,2,2,39,570,1
144,2,2,40,613,1
172,2,1,1,785,1
172,2,1,2,623,1
172,2,1,3,943,1
172,2,1,4,538,1
172,2,1,5,482,1
172,2,1,6,521,1
172,2,1,7,498,1
172,2,1,8,616,1
172,2,1,9,592,1
172,2,1,10,440,1
172,2,1,11,537,1
172,2,1,12,565,1
172,2,1,13,495,1
172,2,1,14,515,1
172,2,1,15,472,1
172,2,1,16,522,1
172,2,1,17,509,1
172,2,1,18,566,1
172,2,1,19,546,1
172,2,1,20,543,1
172,2,1,21,472,1
172,2,1,22,494,1
172,2,1,23,491,1
172,2,1,24,572,1
172,2,1,25,476,1
172,2,1,26,484,1
172,2,1,27,569,1
172,2,1,28,488,1
172,2,1,29,453,1
172,2,1,30,506,1
172,2,1,31,424,1
172,2,1,32,489,1
172,2,1,33,408,1
172,2,1,34,590,1
172,2,1,35,502,1
172,2,1,36,511,1
172,2,1,37,485,1
172,2,1,38,619,1
172,2,1,39,524,1
172,2,1,40,421,1
172,2,2,1,870,1
172,2,2,2,788,1
172,2,2,3,1088,1
172,2,2,4,741,1
172,2,2,5,572,1
172,2,2,6,521,1
172,2,2,7,454,1
172,2,2,8,719,1
172,2,2,9,579,1
172,2,2,10,799,1
172,2,2,11,562,1
172,2,2,12,537,1
172,2,2,13,525,1
172,2,2,14,591,1
172,2,2,15,428,1
172,2,2,16,452,1
172,2,2,17,434,1
172,2,2,18,495,1
172,2,2,19,539,1
172,2,2,20,758,1
172,2,2,21,645,1
172,2,2,22,1632,0
172,2,2,23,783,1
172,2,2,24,662,1
172,2,2,25,567,1
172,2,2,26,710,1
172,2,2,27,636,1
172,2,2,28,693,1
172,2,2,29,587,1
172,2,2,30,627,1
172,2,2,31,601,1
172,2,2,32,616,1
172,2,2,33,605,1
172,2,2,34,518,1
172,2,2,35,652,1
172,2,2,36,639,1
172,2,2,37,623,1
172,2,2,38,639,1
172,2,2,39,1014,1
172,2,2,40,598,1
159,1,1,1,2271,1
159,1,1,2,1188,1
159,1,1,3,741,1
159,1,1,4,606,1
159,1,1,5,778,1
159,1,1,6,550,1
159,1,1,7,504,1
159,1,1,8,577,1
159,1,1,9,688,1
159,1,1,10,667,1
159,1,1,11,543,1
159,1,1,12,542,1
159,1,1,13,506,1
159,1,1,14,642,1
159,1,1,15,652,1
159,1,1,16,445,1
159,1,1,17,470,1
159,1,1,18,511,1
159,1,1,19,555,1
159,1,1,20,802,1
159,1,1,21,625,1
159,1,1,22,761,1
159,1,1,23,623,1
159,1,1,24,514,1
159,1,1,25,820,1
159,1,1,26,579,1
159,1,1,27,618,1
159,1,1,28,556,1
159,1,1,29,799,1
159,1,1,30,1050,1
159,1,1,31,793,1
159,1,1,32,681,1
159,1,1,33,602,1
159,1,1,34,721,1
159,1,1,35,575,1
159,1,1,36,606,1
159,1,1,37,689,1
159,1,1,38,728,1
159,1,1,39,950,1
159,1,1,40,582,1
159,1,2,1,2222,1
159,1,2,2,969,1
159,1,2,3,557,1
159,1,2,4,666,1
159,1,2,5,1088,1
159,1,2,6,1232,1
159,1,2,7,992,1
159,1,2,8,824,1
159,1,2,9,841,1
159,1,2,10,1826,0
159,1,2,11,825,1
159,1,2,12,1290,1
159,1,2,13,772,1
159,1,2,14,1217,1
159,1,2,15,727,1
159,1,2,16,1000,1
159,1,2,17,1010,1
159,1,2,18,765,1
159,1,2,19,753,1
159,1,2,20,1167,1
159,1,2,21,1184,1
159,1,2,22,1291,1
159,1,2,23,993,1
159,1,2,24,1654,1
159,1,2,25,1104,1
159,1,2,26,1016,1
159,1,2,27,713,1
159,1,2,28,750,1
159,1,2,29,669,1
159,1,2,30,1891,1
159,1,2,31,830,1
159,1,2,32,1227,1
159,1,2,33,826,1
159,1,2,34,623,1
159,1,2,35,680,1
159,1,2,36,651,1
159,1,2,37,589,1
159,1,2,38,563,1
159,1,2,39,591,1
159,1,2,40,861,1
174,2,1,1,532,1
174,2,1,2,519,1
174,2,1,3,436,1
174,2,1,4,439,1
174,2,1,5,425,1
174,2,1,6,420,1
174,2,1,7,507,1
174,2,1,8,391,1
174,2,1,9,284,1
174,2,1,10,359,1
174,2,1,11,376,1
174,2,1,12,412,1
174,2,1,13,430,1
174,2,1,14,447,1
174,2,1,15,458,1
174,2,1,16,702,0
174,2,1,17,899,0
174,2,1,18,388,1
174,2,1,19,341,1
174,2,1,20,392,1
174,2,1,21,387,1
174,2,1,22,641,1
174,2,1,23,829,0
174,2,1,24,585,1
174,2,1,25,357,1
174,2,1,26,471,1
174,2,1,27,352,1
174,2,1,28,360,1
174,2,1,29,410,1
174,2,1,30,524,1
174,2,1,31,412,1
174,2,1,32,413,1
174,2,1,33,417,1
174,2,1,34,389,1
174,2,1,35,408,1
174,2,1,36,379,1
174,2,1,37,413,1
174,2,1,38,481,1
174,2,1,39,420,1
174,2,1,40,352,1
174,2,2,1,567,1
174,2,2,2,828,1
174,2,2,3,488,1
174,2,2,4,375,1
174,2,2,5,473,1
174,2,2,6,485,1
174,2,2,7,686,1
174,2,2,8,600,1
174,2,2,9,774,1
174,2,2,10,1058,0
174,2,2,11,514,1
174,2,2,12,592,1
174,2,2,13,441,1
174,2,2,14,554,1
174,2,2,15,345,1
174,2,2,16,1047,0
174,2,2,17,422,1
174,2,2,18,769,0
174,2,2,19,765,0
174,2,2,20,474,1
174,2,2,21,471,1
174,2,2,22,883,0
174,2,2,23,776,0
174,2,2,24,680,1
174,2,2,25,647,1
174,2,2,26,577,1
174,2,2,27,593,1
174,2,2,28,361,1
174,2,2,29,765,0
174,2,2,30,817,0
174,2,2,31,362,1
174,2,2,32,859,0
174,2,2,33,655,1
174,2,2,34,479,1
174,2,2,35,759,0
174,2,2,36,703,0
174,2,2,37,340,1
174,2,2,38,521,1
174,2,2,39,611,1
174,2,2,40,1025,0
154,2,1,1,683,1
154,2,1,2,585,1
154,2,1,3,571,1
154,2,1,4,589,1
154,2,1,5,559,1
154,2,1,6,443,1
154,2,1,7,580,1
154,2,1,8,502,1
154,2,1,9,532,1
154,2,1,10,569,1
154,2,1,11,499,1
154,2,1,12,497,1
154,2,1,13,615,1
154,2,1,14,553,1
154,2,1,15,388,1
154,2,1,16,383,1
154,2,1,17,545,1
154,2,1,18,421,1
154,2,1,19,358,1
154,2,1,20,426,1
154,2,1,21,540,1
154,2,1,22,407,1
154,2,1,23,577,1
154,2,1,24,580,1
154,2,1,25,470,1
154,2,1,26,550,1
154,2,1,27,625,1
154,2,1,28,977,0
154,2,1,29,635,1
154,2,1,30,531,1
154,2,1,31,736,1
154,2,1,32,483,1
154,2,1,33,610,1
154,2,1,34,1227,1
154,2,1,35,426,1
154,2,1,36,387,1
154,2,1,37,342,1
154,2,1,38,451,1
154,2,1,39,602,1
154,2,1,40,499,1
154,2,2,1,805,1
154,2,2,2,1038,1
154,2,2,3,533,1
154,2,2,4,769,1
154,2,2,5,516,1
154,2,2,6,1064,1
154,2,2,7,511,1
154,2,2,8,461,1
154,2,2,9,532,1
154,2,2,10,385,1
154,2,2,11,411,1
154,2,2,12,397,1
154,2,2,13,416,1
154,2,2,14,449,1
154,2,2,15,809,0
154,2,2,16,1257,1
154,2,2,17,495,1
154,2,2,18,614,1
154,2,2,19,519,1
154,2,2,20,652,1
154,2,2,21,707,1
154,2,2,22,521,1
154,2,2,23,365,1
154,2,2,24,641,1
154,2,2,25,512,1
154,2,2,26,510,1
154,2,2,27,675,1
154,2,2,28,626,1
154,2,2,29,674,1
154,2,2,30,1097,1
154,2,2,31,558,1
154,2,2,32,681,1
154,2,2,33,424,1
154,2,2,34,489,1
154,2,2,35,519,1
154,2,2,36,708,1
154,2,2,37,601,1
154,2,2,38,491,1
154,2,2,39,617,1
154,2,2,40,738,1
161,1,1,1,1027,1
161,1,1,2,783,1
161,1,1,3,862,1
161,1,1,4,1586,1
161,1,1,5,670,1
161,1,1,6,673,1
161,1,1,7,562,1
161,1,1,8,459,1
161,1,1,9,439,1
161,1,1,10,494,1
161,1,1,11,577,1
161,1,1,12,425,1
161,1,1,13,741,1
161,1,1,14,606,1
161,1,1,15,557,1
161,1,1,16,760,1
161,1,1,17,818,1
161,1,1,18,575,1
161,1,1,19,849,1
161,1,1,20,1184,1
161,1,1,21,906,1
161,1,1,22,545,1
161,1,1,23,665,1
161,1,1,24,374,1
161,1,1,25,1079,0
161,1,1,26,629,1
161,1,1,27,588,1
161,1,1,28,452,1
161,1,1,29,507,1
161,1,1,30,430,1
161,1,1,31,593,1
161,1,1,32,484,1
161,1,1,33,757,1
161,1,1,34,431,1
161,1,1,35,572,1
161,1,1,36,957,0
161,1,1,37,618,1
161,1,1,38,594,1
161,1,1,39,467,1
161,1,1,40,489,1
161,1,2,1,788,1
161,1,2,2,885,1
161,1,2,3,1192,1
161,1,2,4,1167,1
161,1,2,5,553,1
161,1,2,6,501,1
161,1,2,7,803,1
161,1,2,8,652,1
161,1,2,9,711,1
161,1,2,10,636,1
161,1,2,11,847,1
161,1,2,12,689,1
161,1,2,13,635,1
161,1,2,14,611,1
161,1,2,15,688,1
161,1,2,16,1063,0
161,1,2,17,850,1
161,1,2,18,1110,1
161,1,2,19,809,1
161,1,2,20,877,1
161,1,2,21,777,1
161,1,2,22,1003,0
161,1,2,23,921,1
161,1,2,24,733,1
161,1,2,25,711,1
161,1,2,26,866,1
161,1,2,27,743,1
161,1,2,28,904,1
161,1,2,29,740,1
161,1,2,30,859,1
161,1,2,31,819,1
161,1,2,32,646,1
161,1,2,33,757,1
161,1,2,34,782,1
161,1,2,35,1335,1
161,1,2,36,900,1
161,1,2,37,1367,1
161,1,2,38,782,1
161,1,2,39,934,1
161,1,2,40,1257,1
160,2,1,1,675,1
160,2,1,2,675,1
160,2,1,3,395,1
160,2,1,4,414,1
160,2,1,5,409,1
160,2,1,6,404,1
160,2,1,7,423,1
160,2,1,8,537,1
160,2,1,9,382,1
160,2,1,10,690,1
160,2,1,11,457,1
160,2,1,12,394,1
160,2,1,13,461,1
160,2,1,14,390,1
160,2,1,15,897,0
160,2,1,16,704,1
160,2,1,17,390,1
160,2,1,18,402,1
160,2,1,19,596,1
160,2,1,20,416,1
160,2,1,21,778,0
160,2,1,22,485,1
160,2,1,23,380,1
160,2,1,24,456,1
160,2,1,25,409,1
160,2,1,26,508,1
160,2,1,27,443,1
160,2,1,28,484,1
160,2,1,29,516,1
160,2,1,30,434,1
160,2,1,31,452,1
